Dato,Bruger,Handling,Mål
2026-08-31 19:28:14,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:19,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:21,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:25,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:28:27,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:29:15,kasper,Login,HIF Data Hub
2026-08-31 19:29:17,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:29:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:29:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:29:31,ceo,Login,HIF Data Hub
2026-08-31 19:29:33,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:29:35,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:29:36,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:29:38,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:29:40,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:29:42,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:34:29,kasper,Login,HIF Data Hub
2026-08-31 19:34:31,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:34:59,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:35:01,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:37:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:37:42,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-08-31 19:39:15,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-08-31 19:39:32,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:39:37,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-08-31 19:40:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:42:12,kasper,Login,HIF Data Hub
2026-08-31 19:42:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:42:28,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:42:37,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:44:04,kasper,Login,HIF Data Hub
2026-08-31 19:44:06,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:44:12,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:44:17,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:51:43,kasper,Login,HIF Data Hub
2026-08-31 19:51:45,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:47,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:49,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:50,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:55,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:57,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:51:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:01,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:03,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:05,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:06,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:11,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:25,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:52:49,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-08-31 19:52:57,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:53:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:53:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:53:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:53:19,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:53:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:53:22,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:53:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:56:46,kasper,Login,HIF Data Hub
2026-08-31 19:56:47,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-08-31 19:57:06,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:08,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:11,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:18,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:20,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:21,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:23,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:24,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:26,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:30,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:34,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:39,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:40,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:42,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:43,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:47,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:49,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:50,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:52,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-08-31 19:57:54,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 06:51:19,kasper,Login,HIF Data Hub
2026-09-01 06:51:21,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:22,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:31,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:34,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:36,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 06:51:39,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 06:52:01,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:11:12,kasper,Login,HIF Data Hub
2026-09-01 07:11:13,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:11:22,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 07:11:24,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:12:26,kasper,Login,HIF Data Hub
2026-09-01 07:12:27,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:31,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:32,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:35,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:37,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:38,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:39,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:40,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:43,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:45,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:47,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:48,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:50,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:12:53,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:13:38,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 07:13:40,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:42,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:44,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:46,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:48,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:51,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:52,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:54,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:56,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:13:58,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:02,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:03,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:05,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:06,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:09,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:11,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:14,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:16,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:18,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:19,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:21,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:26,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:27,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:29,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:31,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:34,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:38,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:40,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:41,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:42,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:44,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:14:46,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:16:38,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:40,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:42,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:45,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:48,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:49,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:50,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:52,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:54,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:56,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:57,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:16:58,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:00,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:01,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:03,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:05,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:07,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:11,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:12,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:14,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:17,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:19,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:21,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:23,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:25,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:26,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:28,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:30,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:31,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:17:36,kasper,Skiftede fane,ADMIN -> System Log
2026-09-01 07:18:34,kasper,Login,HIF Data Hub
2026-09-01 07:18:36,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:37,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:39,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:40,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:41,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:43,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:44,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:46,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:48,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:49,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:52,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:56,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:58,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:18:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:00,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:06,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:11,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:15,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:18,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:19,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:20,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:22,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:23,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:25,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:27,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:19:29,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:20:29,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 07:20:33,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:35,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:37,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:40,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:43,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:45,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:47,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:49,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:52,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:53,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:54,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:55,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:57,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:58,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:20:59,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:21:01,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:21:04,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:21:06,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:21:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 07:22:16,kasper,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-01 07:22:20,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 07:22:23,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 07:22:28,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-01 11:21:40,ceo,Login,HIF Data Hub
2026-09-01 11:21:41,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 11:21:43,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 11:21:48,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 11:21:56,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 11:36:15,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 11:51:23,kasper,Login,HIF Data Hub
2026-09-01 11:51:24,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 11:51:29,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 11:51:32,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 12:00:57,ceo,Skiftede fane,SCOUTING -> Database
2026-09-01 12:01:18,kasper,Login,HIF Data Hub
2026-09-01 12:01:20,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 12:03:46,kasper,Login,HIF Data Hub
2026-09-01 12:03:48,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 12:04:01,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 12:04:04,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 12:07:15,kasper,Login,HIF Data Hub
2026-09-01 12:07:17,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 12:07:26,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 12:07:29,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 12:08:22,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 12:08:23,ceo,Login,HIF Data Hub
2026-09-01 12:08:28,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 12:08:32,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 18:19:47,ceo,Login,HIF Data Hub
2026-09-01 18:19:49,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 18:19:50,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-01 18:20:00,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-01 18:20:02,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 18:20:05,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-01 18:23:23,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-01 19:08:57,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-01 19:09:01,ceo,Login,HIF Data Hub
2026-09-01 19:09:03,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-01 19:09:08,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-02 06:17:51,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-02 06:17:57,kasper,Login,HIF Data Hub
2026-09-02 06:18:01,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-02 06:18:04,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-02 06:18:44,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-02 06:19:20,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-02 06:44:51,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-02 06:44:53,ceo,Login,HIF Data Hub
2026-09-02 08:05:30,kasper,Skiftede fane,ADMIN -> System Log
2026-09-02 08:05:34,kasper,Skiftede fane,ADMIN -> Spillerradar
2026-09-02 08:39:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-02 08:39:43,kasper,Login,HIF Data Hub
2026-09-02 08:40:10,kasper,Login,HIF Data Hub
2026-09-02 08:40:12,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-02 08:40:35,kasper,Skiftede fane,ADMIN -> System Log
2026-09-02 08:40:48,kasper,Skiftede fane,ADMIN -> Spillerradar
2026-09-02 08:42:10,kasper,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-02 08:42:16,kasper,Skiftede fane,SPILLERANALYSE -> Spillerprofil
2026-09-02 08:42:46,kasper,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-02 08:43:02,kasper,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-02 08:43:15,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-02 08:43:17,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-02 08:43:21,kasper,Skiftede fane,TESTSIDE -> Oversigt
2026-09-02 08:43:24,kasper,Skiftede fane,TESTSIDE -> Charts
2026-09-02 08:43:26,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-02 08:43:30,kasper,Skiftede fane,SCOUTING -> Database
2026-09-02 11:20:44,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-02 11:20:46,kasper,Login,HIF Data Hub
2026-09-02 11:20:49,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-02 11:20:51,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-03 07:21:07,kasper,Login,HIF Data Hub
2026-09-03 07:21:09,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 07:21:13,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-03 07:21:17,kasper,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-03 07:33:48,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 07:33:49,kasper,Login,HIF Data Hub
2026-09-03 07:33:53,kasper,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-03 07:33:56,kasper,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-03 09:21:15,kasper,Skiftede fane,ADMIN -> System Log
2026-09-03 09:21:22,kasper,Skiftede fane,ADMIN -> Spillerradar
2026-09-03 09:22:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 09:23:01,kasper,Login,HIF Data Hub
2026-09-03 09:23:09,kasper,Skiftede fane,ADMIN -> System Log
2026-09-03 09:23:11,kasper,Skiftede fane,ADMIN -> Spillerradar
2026-09-03 09:23:32,kasper,Login,HIF Data Hub
2026-09-03 09:23:33,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 09:23:34,kasper,Skiftede fane,ADMIN -> System Log
2026-09-03 09:24:18,kasper,Login,HIF Data Hub
2026-09-03 09:24:19,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 09:24:39,kasper,Skiftede fane,ADMIN -> System Log
2026-09-03 09:24:51,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-03 09:32:32,kasper,Skiftede fane,TESTSIDE -> Performance
2026-09-03 09:33:02,kasper,Skiftede fane,TESTSIDE -> Charts
2026-09-03 09:33:19,kasper,Skiftede fane,TESTSIDE -> Oversigt
2026-09-03 09:33:22,kasper,Skiftede fane,TESTSIDE -> Charts
2026-09-03 09:34:12,kasper,Login,HIF Data Hub
2026-09-03 09:34:14,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 09:34:48,kasper,Skiftede fane,ADMIN -> System Log
2026-09-03 09:34:51,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-03 09:35:25,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-03 09:35:26,kasper,Login,HIF Data Hub
2026-09-03 09:36:12,kasper,Skiftede fane,ADMIN -> System Log
2026-09-03 09:36:19,kasper,Skiftede fane,ADMIN -> Teamradar
2026-09-03 10:29:15,kasper,Login,HIF Data Hub
2026-09-03 10:29:17,kasper,Skiftede fane,HVIDOVRE IF -> Forside
