PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
1107708,2025/2026,Horsens U15,11,1037,7,0,0,217,150,34,18,88,53,56,3,226,88,34,25
738642,2021/2022,Vejle U19,1,28,0,0,0,14,14,1,1,3,3,0,0,7,2,1,1
498088,2022/2023,Young Boys,26,1704,0,6,0,915,796,117,66,383,286,7,0,177,67,149,107
1221327,2025/2026,Brønshøj,10,373,2,2,0,120,98,10,9,25,19,17,0,110,39,16,9
474530,2016/2017,Svendborg U17,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582263,2019/2020,København U19,2,157,1,0,0,46,40,5,5,9,7,2,0,27,10,6,5
1063071,2023/2024,Midtjylland U19,1,17,0,0,0,9,8,2,1,2,1,3,0,5,3,0,0
449114,2017/2018,AB U17,25,2250,0,0,0,474,417,18,8,228,185,0,0,16,11,90,48
522590,2018/2019,Næsby U17,23,2070,1,5,0,870,666,136,76,386,251,8,1,301,129,219,148
620754,2022/2023,Næstved U19,7,447,0,0,0,217,189,34,24,94,71,3,0,61,23,38,30
680400,2021/2022,Slagelse B&I U19,4,330,1,0,0,36,29,6,4,12,10,3,0,58,19,6,4
562554,2018/2019,Kolding IF,24,1830,1,6,0,690,568,116,68,298,211,3,0,217,83,170,125
971646,2023/2024,Amager Academy U17,3,51,0,1,0,14,8,3,2,8,5,2,0,19,8,5,2
449252,2017/2018,Brøndby U17,7,630,0,0,0,570,490,15,7,329,260,1,0,23,15,128,72
361154,2018/2019,Hillerød,17,656,1,3,0,312,253,38,23,96,66,7,0,146,50,63,48
782833,2021/2022,Herlev,12,707,0,1,1,282,211,32,18,121,71,5,0,154,63,67,40
580507,2019/2020,Horsens U19,6,540,0,0,0,69,62,1,0,35,30,0,0,3,2,15,10
625640,2019/2020,Esbjerg U15,6,259,0,0,0,47,29,5,1,20,11,2,0,40,11,14,4
814367,2023/2024,Næstved U19,7,250,2,3,0,75,55,6,5,21,11,9,2,75,23,10,7
761130,2022/2023,Horsens U15,16,1375,11,2,0,301,201,45,25,92,49,47,1,332,132,61,38
761130,2023/2024,Horsens U19,4,206,0,0,0,39,31,7,3,12,6,2,0,54,20,5,4
939761,2022/2023,Lyngby U15,1,90,0,0,0,31,24,0,0,16,10,0,0,16,6,8,2
629047,2019/2020,Lyngby U15,8,687,0,1,0,633,581,51,28,211,168,4,0,89,41,87,64
815864,2021/2022,Amager Academy U17,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769266,2025/2026,Nordsjælland U19,1,7,0,0,0,4,2,1,0,3,1,0,0,3,2,1,1
449680,2016/2017,Thisted U19,2,74,0,0,0,13,9,3,1,5,3,1,0,27,11,1,1
191297,2020/2021,Roskilde,4,97,1,0,0,49,35,6,4,26,14,1,0,21,7,14,11
538579,2018/2019,SønderjyskE U17,6,303,0,1,0,43,25,6,4,16,6,3,2,54,18,11,7
399559,2018/2019,København U19,4,360,0,0,0,217,198,7,6,36,32,15,1,75,32,25,21
679881,2021/2022,Viborg U17,30,2665,7,3,0,1450,1245,177,105,588,430,34,1,444,215,256,163
955887,2023/2024,Lyngby U15,15,1226,0,1,0,554,484,31,18,194,138,3,0,146,55,63,31
619428,2020/2021,Næstved,3,42,0,0,0,25,23,1,1,5,4,1,0,14,6,4,2
570338,2021/2022,HIK U19,25,2118,7,1,0,447,349,45,33,114,85,59,6,316,118,71,51
764620,2024/2025,Randers U19,2,180,0,1,0,165,155,22,18,84,76,1,0,34,20,33,33
635206,2025/2026,Helsingør,1,90,0,0,0,16,11,0,0,10,5,0,0,2,0,4,1
576241,2018/2019,Tarup-Paarup,25,1854,0,3,0,643,446,91,49,281,169,13,2,479,192,154,94
579421,2023/2024,Aarhus Fremad,8,237,0,0,0,175,154,22,14,58,42,1,0,56,26,31,22
862361,2024/2025,Vejle U19,2,151,1,0,0,72,53,11,8,43,26,2,0,28,11,20,13
494829,2016/2017,B 93 U19,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056445,2025/2026,Farum Boldklub U15,3,190,0,0,0,41,28,2,1,4,2,7,0,34,19,7,6
577976,2017/2018,Lyngby U17,4,221,0,0,0,77,55,19,15,42,31,0,0,52,21,26,18
450486,2019/2020,Viborg U19,9,512,2,1,0,89,61,13,10,35,27,14,1,73,29,17,16
832295,2023/2024,SønderjyskE U17,5,450,0,1,0,144,119,10,6,84,61,0,0,7,2,47,31
1135916,2025/2026,Roskilde U17,5,191,0,0,0,76,54,6,4,30,16,3,1,55,26,10,8
625592,2019/2020,AaB U15,8,720,0,0,0,309,264,12,2,122,91,0,0,14,10,56,25
844367,2024/2025,Helsingør U19,25,2105,0,1,1,1664,1525,207,147,546,445,1,0,183,69,282,220
961235,2025/2026,Helsingør U17,1,89,0,1,0,29,24,1,1,9,7,0,0,22,14,4,1
562515,2022/2023,Aarhus Fremad,14,895,1,2,0,826,736,114,77,316,239,5,0,155,79,124,90
965328,2023/2024,Nykøbing U19,5,198,0,0,0,61,45,5,2,21,13,2,0,33,9,15,7
522689,2018/2019,AGF U17,12,1080,1,1,0,616,521,81,50,212,147,5,2,176,79,128,91
444455,2023/2024,Aarhus Fremad,7,226,1,0,0,148,118,16,9,47,36,11,0,38,12,21,17
911563,2024/2025,Brøndby U19,1,8,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0
762201,2021/2022,Dalum,20,1096,1,3,0,296,228,35,20,127,84,8,0,207,70,61,42
449163,2016/2017,Næstved U17,22,1868,10,4,0,209,148,27,16,43,27,50,3,363,132,18,13
831736,2025/2026,Midtjylland U19,9,71,1,1,0,32,23,5,4,10,6,4,0,23,7,3,2
1195422,2025/2026,Vendsyssel,8,338,0,2,0,209,173,31,22,58,35,2,0,70,30,31,20
56546,2018/2019,Skovshoved,21,1864,11,0,0,484,333,69,40,120,71,71,1,518,210,71,48
1028397,2024/2025,Lyngby U17,1,90,0,0,0,14,12,0,0,6,5,0,0,2,2,6,4
685730,2021/2022,AGF U15,8,720,1,1,0,382,314,43,28,138,87,15,1,87,39,74,42
618996,2019/2020,Vejgaard B,21,1270,1,5,1,412,323,90,58,139,92,17,0,244,93,80,59
534185,2017/2018,Midtjylland U17,1,90,0,0,0,72,62,1,0,45,36,0,0,0,0,20,13
679233,2020/2021,Silkeborg IF U15,24,2015,8,0,0,379,302,29,22,86,60,60,1,512,169,45,26
678997,2020/2021,Randers U15,7,333,0,0,0,66,49,4,2,9,5,2,0,80,16,6,0
449075,2020/2021,AB,25,2250,0,1,0,667,559,60,22,392,296,0,0,30,26,171,122
660897,2020/2021,Sydvest,15,343,0,1,0,50,36,4,2,9,5,8,0,141,44,3,2
681174,2020/2021,Nykøbing U19,10,327,0,0,0,93,65,19,13,41,24,1,1,96,36,23,16
496084,2020/2021,Vanløse,11,415,2,0,0,147,108,22,12,46,27,19,0,148,43,19,10
766532,2023/2024,Hvidovre U19,9,456,0,0,0,60,48,4,3,10,6,5,1,66,20,10,6
680547,2025/2026,Brønshøj,10,550,1,1,0,147,119,25,18,49,38,12,1,109,34,29,24
674245,2022/2023,Skive,23,1309,3,2,0,279,206,25,15,68,42,39,2,298,96,40,27
634371,2020/2021,Næsby U19,4,360,0,0,0,111,97,1,0,53,41,0,0,5,3,27,16
383116,2021/2022,Næstved,9,379,0,1,0,179,123,22,13,82,54,7,0,86,27,42,25
705378,2022/2023,SfB-Oure FA U19,3,96,0,0,0,12,7,4,4,5,2,1,0,22,11,7,5
685726,2024/2025,Midtjylland U19,24,1288,3,1,0,550,424,68,45,161,109,60,7,215,81,95,78
1226603,2025/2026,Næstved U17,6,277,0,0,0,44,29,3,1,8,1,2,0,65,21,1,0
764672,2025/2026,Næstved U19,2,210,0,0,0,100,91,10,6,38,30,0,0,1,1,20,16
449156,2017/2018,Næstved U19,13,1113,0,2,0,379,267,73,38,123,68,5,2,203,68,52,35
679643,2022/2023,AB U17,10,544,0,0,0,227,172,15,13,103,75,5,0,152,52,59,40
767721,2021/2022,Kolding IF U17,19,726,2,2,0,207,155,41,24,86,56,10,0,194,58,45,30
630178,2020/2021,Slagelse B&I U19,2,126,0,0,0,42,30,1,1,11,11,4,0,28,10,9,7
498084,2017/2018,B 93 U19,7,482,0,1,0,219,168,24,18,74,51,7,0,131,45,43,35
535639,2019/2020,Esbjerg U19,5,362,2,0,0,101,78,1,1,13,8,22,1,101,38,6,3
450799,2017/2018,Silkeborg U19,5,360,1,0,0,196,171,40,30,61,46,4,0,74,24,24,21
450158,2016/2017,Haderslev U17,18,1500,1,4,0,382,251,77,40,156,94,20,3,223,63,113,89
620797,2021/2022,Lyngby U19,6,179,0,2,1,110,96,6,5,39,30,0,0,28,10,14,7
639591,2020/2021,Brøndby IF U15,10,900,0,0,0,183,150,8,1,102,76,0,0,5,4,43,20
1080480,2023/2024,København U15,1,120,0,0,0,67,62,0,0,16,12,0,0,11,6,2,0
496084,2017/2018,Lyngby U19,18,1325,0,3,0,577,492,68,46,199,153,8,1,290,114,104,66
1222316,2025/2026,AaB U17,1,30,0,0,0,9,6,2,0,7,4,0,0,11,1,1,0
818649,2025/2026,Hobro IK U19,8,353,0,0,0,85,65,4,2,20,9,5,0,62,24,11,8
845287,2022/2023,IF Lyseng U19,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1
864110,2025/2026,B 93 U19,13,951,0,2,0,546,403,83,53,215,146,13,4,111,41,126,94
449257,2017/2018,Brøndby U19,3,252,0,0,0,97,67,18,11,41,26,1,0,49,8,26,20
1099841,2025/2026,SønderjyskE U17,7,289,0,0,0,107,80,12,8,43,35,1,0,63,23,23,15
751265,2022/2023,OB U19,1,48,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
619986,2021/2022,SønderjyskE U19,24,1599,3,5,0,455,362,68,45,139,91,25,3,293,93,81,47
621796,2024/2025,Thisted,19,1148,1,0,0,273,209,38,25,75,46,21,0,202,73,36,24
375468,2022/2023,Aarhus Fremad,7,97,0,0,0,59,52,6,6,15,15,8,0,45,18,11,8
1223941,2025/2026,Brøndby IF U15,10,930,1,2,0,277,201,37,23,107,65,11,0,153,51,58,30
522512,2020/2021,Sønderjyske U19,9,519,1,3,0,174,124,20,16,46,30,14,1,208,65,33,20
697955,2022/2023,HB Køge U17,2,180,0,0,0,72,59,12,5,29,18,0,0,0,0,14,7
212661,2019/2020,Jammerbugt,22,1885,1,4,0,1032,833,200,138,410,279,10,0,382,143,217,175
824823,2024/2025,Lyseng,13,727,0,0,0,255,211,15,5,101,71,4,0,133,52,45,26
769261,2022/2023,Midtjylland U15,23,2126,14,3,0,414,298,56,28,104,57,94,3,504,190,52,31
576271,2018/2019,Vejgaard B,24,1663,6,2,0,449,312,60,34,149,88,17,2,249,91,103,72
697985,2020/2021,Viborg U19,1,3,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0
562518,2017/2018,Avarta,9,583,2,2,0,244,212,38,30,80,61,8,0,100,41,43,34
684701,2021/2022,FC Nordsjælland U15,6,522,3,0,0,133,105,10,5,19,12,28,1,243,115,8,6
765202,2023/2024,AGF U17,3,159,0,0,0,101,91,17,13,36,31,1,0,35,14,19,16
1056531,2024/2025,Brøndby IF U15,19,1572,3,3,0,677,519,70,40,272,193,30,1,296,106,131,81
234376,2022/2023,Thisted,23,874,1,0,0,257,173,26,15,90,51,11,0,200,70,53,28
449661,2020/2021,Holstebro,17,1232,1,2,0,417,357,44,34,102,76,3,0,216,69,58,36
679457,2023/2024,Vejle U19,17,962,0,1,0,310,246,35,25,99,62,15,1,157,53,37,22
846772,2022/2023,Næsby U19,28,2550,3,2,0,963,796,99,45,359,241,21,0,365,196,156,83
766056,2025/2026,Horsens U19,9,810,0,0,0,365,312,19,3,159,113,0,0,10,8,70,44
686537,2023/2024,Lyngby U19,11,653,1,0,0,237,209,20,12,47,31,5,1,131,60,20,14
521027,2024/2025,Brønshøj,27,987,5,3,0,231,177,39,25,64,43,37,0,317,117,28,19
519543,2019/2020,HIK U19,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449289,2016/2017,HIK U17,8,437,0,1,0,116,103,14,9,45,36,1,0,34,17,25,18
521243,2017/2018,HIK U17,7,401,0,2,0,134,104,17,13,53,39,2,0,96,36,26,20
620816,2020/2021,Lyngby U17,25,1792,1,0,0,764,627,90,55,226,157,22,0,531,228,105,71
680510,2020/2021,Helsingør U17,27,2205,5,3,0,1798,1621,189,123,456,336,24,2,315,141,207,156
769846,2022/2023,Hobro IK U17,29,1845,0,3,0,557,415,107,69,225,144,3,0,338,116,109,66
660592,2021/2022,Sønderjyske U19,24,2160,1,1,0,1053,895,100,57,474,359,7,0,368,148,216,134
500223,2016/2017,HB Køge U19,16,1259,10,1,0,157,108,9,3,32,16,48,1,212,69,9,6
562532,2017/2018,Ringkøbing,12,1060,0,1,0,404,327,63,36,201,144,7,0,129,49,88,63
1072267,2023/2024,Frem,1,90,0,0,0,52,49,2,1,13,10,0,0,9,3,5,3
1100458,2024/2025,Horsens U19,15,1297,5,0,0,355,268,26,16,76,36,60,2,322,130,48,33
521265,2020/2021,Næsby U19,16,1130,6,1,0,270,189,33,14,69,36,27,0,201,51,34,22
922794,2022/2023,Horsens U15,1,90,0,0,0,25,18,0,0,18,11,0,0,1,1,9,4
682117,2021/2022,Midtjylland U17,3,125,1,0,0,37,26,6,3,14,7,6,1,40,10,6,3
841159,2024/2025,AaB U17,19,1370,6,3,0,506,368,69,41,154,98,71,1,367,166,108,87
578041,2019/2020,Viborg U19,6,345,1,0,0,81,73,15,13,15,12,0,0,25,3,1,1
1195455,2024/2025,HB Køge U17,2,95,0,0,0,48,32,10,2,19,9,0,0,22,10,10,5
1026366,2023/2024,SfB-Oure FA U17,10,405,1,0,0,137,105,26,18,33,21,15,0,125,48,16,12
585755,2023/2024,Holstebro,17,804,0,1,0,171,126,22,8,60,31,5,0,116,37,28,11
682117,2023/2024,Midtjylland U17,6,597,4,2,0,152,116,24,20,51,34,35,1,192,90,26,22
679285,2020/2021,Vejle U15,5,300,0,1,0,95,76,8,7,19,12,4,1,111,45,8,5
761116,2021/2022,Horsens U15,15,558,0,0,0,122,93,11,7,35,21,2,0,121,32,19,8
585559,2021/2022,København U19,2,170,0,0,0,66,56,10,8,19,15,12,0,52,26,15,14
581225,2020/2021,HIK U19,6,540,0,0,0,191,171,3,0,73,57,0,0,9,8,19,5
619987,2019/2020,Farum Boldklub U15,3,251,1,0,0,96,64,13,8,23,14,9,1,91,43,22,12
562692,2018/2019,HIK,29,1799,7,0,0,302,230,25,18,57,42,57,2,277,67,36,26
623768,2020/2021,Næsby U17,12,1023,3,1,0,411,300,62,26,204,118,6,0,98,37,101,60
612364,2018/2019,Hvidovre U17,1,21,0,0,0,4,3,0,0,1,1,0,0,5,3,0,0
562795,2018/2019,Hillerød,24,2109,2,3,0,1243,1115,156,119,326,257,29,0,525,217,139,112
449062,2017/2018,AB U19,24,1678,5,2,0,369,293,44,33,111,82,44,1,307,98,60,50
1021106,2023/2024,Roskilde U17,1,57,0,0,0,25,22,3,1,7,5,0,0,13,3,5,4
540613,2021/2022,Næsby,27,2430,5,7,0,1200,976,175,98,559,396,17,0,414,185,284,200
450178,2016/2017,Haderslev U17,2,42,1,0,0,11,8,0,0,0,0,1,0,12,4,2,2
944218,2025/2026,Viborg U19,12,605,0,1,0,158,127,15,9,39,26,20,0,119,38,18,15
1222327,2025/2026,AaB U15,4,360,0,0,0,118,102,1,0,53,42,0,0,8,5,17,4
678053,2020/2021,Horsens U15,11,990,0,1,0,340,266,20,6,134,84,2,0,225,77,64,21
1147828,2025/2026,Næsby U17,12,581,2,1,0,84,56,12,6,25,10,13,0,125,41,12,7
625203,2019/2020,Brøndby IF U15,11,990,3,1,0,449,367,70,45,191,142,10,0,178,63,78,51
450210,2018/2019,Roskilde U19,1,90,0,0,0,54,42,10,4,19,10,0,0,16,6,12,7
591138,2024/2025,Helsingør,5,217,0,0,0,76,52,13,8,26,13,0,0,57,21,15,9
535638,2023/2024,AB,18,1230,0,7,0,605,462,92,50,226,130,26,2,380,135,110,59
624646,2019/2020,Silkeborg U17,11,744,3,0,0,250,200,18,16,70,54,14,3,180,60,56,39
449509,2021/2022,Slagelse B&I,4,144,0,0,0,28,19,4,2,7,3,10,0,50,14,5,2
762303,2021/2022,Lyseng,7,340,1,1,0,109,95,16,13,32,21,7,0,89,34,18,11
765133,2023/2024,Nordsjælland U17,24,2031,2,3,0,1184,971,125,90,359,270,44,1,516,223,219,144
766689,2024/2025,Sønderjyske U19,7,186,0,0,0,48,38,4,3,12,9,2,0,47,15,7,4
565108,2020/2021,Nykøbing U19,2,38,0,0,0,4,3,0,0,1,1,0,0,7,0,1,0
681248,2024/2025,AB U19,4,304,2,0,0,88,65,4,4,25,17,18,1,96,27,7,5
624810,2019/2020,SønderjyskE U15,5,286,0,1,0,125,95,12,5,59,42,1,0,60,12,24,13
522595,2019/2020,Næsby U19,14,1234,0,3,0,567,461,91,65,187,131,3,0,287,109,92,64
986954,2023/2024,Holbæk B&I,6,59,0,1,0,33,24,8,5,10,5,2,0,12,6,4,3
1074367,2024/2025,HIK U17,17,662,2,0,0,137,78,16,6,51,23,17,1,157,59,22,14
664479,2019/2020,Ringkøbing,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622566,2023/2024,Aarhus Fremad,17,482,0,0,0,194,162,12,10,50,37,30,0,189,64,18,11
1008191,2025/2026,AaB U17,9,465,0,1,0,174,146,15,10,45,30,3,0,57,19,23,13
508945,2024/2025,Holbæk B&I,4,63,0,0,0,30,26,1,1,8,7,2,0,7,2,6,4
450069,2017/2018,AB,1,90,0,0,0,41,27,12,5,20,12,3,0,23,8,15,12
449495,2019/2020,Lyngby U19,13,1159,1,1,0,802,703,74,40,250,179,5,0,167,63,124,82
579299,2018/2019,Sønderjyske U17,13,626,1,2,0,89,60,9,6,19,13,9,0,152,57,15,8
453283,2018/2019,HB Køge U19,9,686,3,3,0,255,187,54,35,77,48,11,1,156,52,59,42
956053,2024/2025,Randers U19,2,41,0,0,0,10,9,1,1,4,3,0,0,12,3,2,2
768998,2024/2025,Farum Boldklub U15,1,64,4,0,0,29,24,1,0,6,5,7,0,13,8,3,3
449246,2023/2024,Avarta,23,1944,1,2,0,692,543,64,39,195,128,21,1,310,109,132,91
347362,2018/2019,Kolding IF,2,12,0,0,0,436,360,79,41,185,122,9,0,175,82,94,73
580510,2020/2021,Horsens U19,25,1421,4,1,0,187,151,7,2,26,15,32,1,343,90,12,6
739755,2025/2026,Hørsholm-Usserød,2,15,0,0,0,12,10,4,4,5,4,0,0,6,4,3,3
963557,2023/2024,Vejgaard B,24,944,1,0,0,292,215,50,32,114,73,22,3,231,84,53,38
845769,2022/2023,B.93 U17,13,953,1,2,0,572,495,60,38,211,158,6,1,170,64,99,63
361144,2019/2020,Frem,21,1647,3,4,0,638,530,67,46,152,108,23,1,202,73,92,67
562521,2018/2019,Avarta,4,275,0,1,0,103,71,24,16,47,29,1,1,55,15,26,19
763569,2021/2022,Herlev,30,2577,0,3,0,1256,1077,122,77,548,410,1,0,278,101,225,148
449120,2020/2021,Slagelse B&I U19,7,630,0,0,0,213,156,30,14,98,58,4,0,107,48,56,32
679418,2020/2021,København U15,19,1413,0,3,1,1067,935,93,43,383,278,3,0,193,89,140,87
769197,2022/2023,Lyngby U15,21,1497,5,0,0,319,265,33,26,74,53,43,0,351,138,34,17
690746,2021/2022,Randers U15,7,630,0,0,0,130,106,5,0,68,46,0,0,4,2,38,21
1018559,2025/2026,Næstved U19,2,27,0,0,0,11,7,2,1,4,1,1,0,7,2,2,1
847859,2025/2026,AGF U19,3,70,0,1,0,82,75,3,2,19,16,0,0,22,7,7,4
769190,2025/2026,Vejle U19,2,28,0,0,0,12,7,2,0,7,3,1,0,8,4,2,1
449246,2025/2026,Frem,8,221,0,1,0,119,85,14,10,36,23,2,0,44,15,31,25
607030,2019/2020,AaB U19,14,1260,0,2,0,410,354,18,5,195,148,0,0,15,8,86,52
483198,2016/2017,HIK U19,1,90,0,0,0,22,16,4,4,7,5,0,0,14,4,6,6
739755,2021/2022,Hvidovre U17,25,1675,1,3,1,709,557,121,60,337,224,7,0,270,131,149,91
520760,2018/2019,AGF U19,12,941,2,0,0,119,100,13,9,25,19,26,0,252,94,13,12
775167,2021/2022,Hvidovre U19,11,914,0,0,0,147,130,1,0,56,42,0,0,8,6,33,19
690754,2020/2021,Viborg U17,2,107,0,0,0,24,18,1,0,10,5,0,0,3,0,6,2
625206,2020/2021,Lyngby U17,19,1030,4,1,0,256,163,30,13,80,36,27,2,267,111,48,25
450202,2017/2018,Roskilde U19,7,630,4,1,1,223,192,23,16,45,32,13,0,142,44,27,23
449089,2017/2018,AB U17,12,985,10,1,0,367,270,58,35,114,68,35,2,390,168,55,46
927976,2023/2024,Holstebro,1,90,0,0,0,12,7,4,3,11,6,0,0,0,0,10,6
797442,2022/2023,OB U15,26,2361,11,3,0,484,373,74,49,138,84,60,4,517,199,63,45
751645,2020/2021,HB Køge U17,2,180,0,1,0,27,24,0,0,8,5,0,0,2,1,4,1
450109,2024/2025,Lyseng,11,670,0,0,0,327,259,58,33,134,85,5,0,89,41,72,49
1168810,2024/2025,IF Lyseng U19,3,95,1,0,0,14,11,1,1,3,1,3,0,11,0,0,0
745649,2021/2022,Kolding IF U17,22,1185,0,1,0,291,211,53,25,104,60,11,2,196,73,56,35
561153,2021/2022,Frem,24,1678,16,3,0,368,269,21,12,60,40,76,0,374,170,42,29
494022,2018/2019,Sønderjyske U19,17,1105,1,3,0,309,214,49,19,133,77,15,0,214,63,71,45
1055842,2024/2025,Thisted,11,586,3,1,0,102,62,7,3,13,5,30,2,174,49,10,3
762231,2021/2022,Karlslunde,13,942,4,1,0,277,193,44,17,97,51,13,4,106,30,44,32
562172,2018/2019,Horsens U17,18,1052,7,2,0,146,105,7,3,38,23,46,2,227,86,21,16
691173,2024/2025,Hobro IK U19,14,1290,0,0,0,331,297,19,8,137,104,0,0,9,7,66,52
1115117,2024/2025,Helsingør U17,4,390,0,0,0,266,237,28,21,95,80,1,0,55,21,43,29
569769,2023/2024,Nykøbing,15,971,1,2,0,487,405,53,24,192,132,6,0,148,65,83,49
449623,2018/2019,Roskilde U19,15,995,1,1,0,630,526,99,60,212,159,5,0,195,94,93,69
813648,2021/2022,Slagelse B&I U17,4,288,0,0,0,70,56,3,0,35,22,0,0,1,0,15,9
684327,2022/2023,SønderjyskE U17,16,1278,10,4,0,315,208,84,42,154,82,20,4,467,198,79,58
562517,2024/2025,FA 2000,13,478,0,3,0,232,181,31,21,73,44,2,1,82,27,46,35
686874,2025/2026,AB,13,1028,5,4,0,293,228,19,15,74,56,60,5,303,125,42,32
623254,2025/2026,Næsby,1,33,0,0,0,19,11,0,0,6,1,1,0,9,4,4,1
449623,2019/2020,Roskilde U19,12,788,4,0,0,528,462,110,85,190,155,2,0,182,80,105,90
449704,2016/2017,HB Køge U17,13,770,0,1,0,161,118,29,18,64,35,0,1,128,25,39,22
945992,2023/2024,Esbjerg U15,22,1898,0,0,0,558,427,76,49,222,136,5,2,299,114,111,52
787635,2024/2025,Silkeborg U17,18,1073,2,3,0,137,98,13,7,31,17,42,0,163,38,16,8
764614,2023/2024,Amager Academy U19,8,518,1,0,0,217,180,22,17,45,31,5,0,134,41,18,12
750753,2022/2023,B 93 U19,10,524,4,0,0,127,99,3,3,26,20,30,2,139,44,15,13
449083,2021/2022,AB,23,831,0,2,0,377,312,55,40,111,80,5,0,212,66,44,28
475302,2017/2018,HB Køge U19,9,810,0,1,0,467,395,97,53,178,121,8,0,116,50,100,77
191040,2020/2021,Aarhus Fremad,11,368,0,1,0,303,274,32,23,84,70,2,1,87,45,36,27
453309,2016/2017,AGF U17,5,376,0,0,0,86,67,12,4,26,16,4,0,39,14,14,9
584469,2018/2019,Holbæk B&I U19,15,1047,0,1,0,322,236,47,26,164,104,4,0,191,76,86,50
680068,2021/2022,Randers U17,13,384,1,0,0,128,93,14,7,42,23,4,1,151,53,23,14
769401,2021/2022,Nykøbing U17,28,1379,2,3,0,387,329,37,22,82,51,1,0,272,70,48,24
681223,2020/2021,Næsby U19,12,606,0,1,0,229,184,40,24,88,62,4,1,165,58,45,33
496602,2017/2018,Lyngby U17,13,860,0,0,0,325,291,19,7,95,69,5,1,78,30,38,23
684697,2024/2025,Nordsjælland U19,21,1605,1,5,0,1394,1269,180,135,500,412,13,1,239,96,159,110
969363,2024/2025,AB U17,21,1181,2,0,0,457,388,46,34,121,97,23,3,410,159,56,42
814406,2025/2026,Næstved U19,4,384,5,0,0,117,89,10,3,25,16,18,0,95,31,20,13
856213,2022/2023,OB U19,3,217,2,0,0,56,37,3,2,14,10,19,0,75,39,10,7
624765,2021/2022,AGF U19,9,649,1,1,0,176,108,15,4,58,29,10,2,174,58,34,21
740536,2021/2022,Midtjylland U17,2,11,0,0,0,9,4,1,1,1,1,1,0,3,1,0,0
380837,2017/2018,Vejle U19,8,566,3,2,0,105,66,16,7,44,23,13,1,101,45,27,20
1176702,2024/2025,Horsens U19,10,413,0,1,0,127,93,20,11,39,21,7,1,85,33,22,18
450074,2019/2020,OB U19,18,1530,2,3,0,642,499,101,72,235,160,22,1,477,133,112,93
578590,2018/2019,OB U19,2,14,0,0,0,11,8,1,0,2,1,2,0,12,6,1,1
1103378,2024/2025,AB U17,16,763,0,0,0,370,291,44,26,138,95,5,0,194,72,86,53
846641,2022/2023,HIK U17,1,15,0,0,0,14,10,2,1,2,2,1,0,4,1,1,1
450153,2016/2017,Hvidovre U17,22,1534,5,0,0,260,169,34,22,71,39,39,1,322,125,42,32
450153,2017/2018,OB U17,23,2030,8,5,0,380,277,36,25,95,66,69,3,626,213,46,36
688780,2020/2021,Kolding IF U19,2,102,0,0,0,60,45,5,3,28,18,0,0,17,4,16,7
604437,2019/2020,Skovshoved,12,209,0,1,0,42,27,4,1,8,3,11,0,98,29,4,3
494825,2019/2020,Slagelse B&I,7,536,1,1,0,121,94,12,6,27,19,8,0,181,48,16,9
450209,2016/2017,Roskilde U19,3,181,0,1,0,98,81,14,8,44,33,2,0,48,23,25,18
630982,2022/2023,Randers U17,26,2430,0,4,0,1433,1182,218,144,733,558,26,0,367,149,346,229
620760,2021/2022,Næstved U19,23,1582,1,3,0,607,488,98,77,222,165,7,1,380,131,111,83
56099,2017/2018,Avarta,12,739,0,4,0,233,165,28,16,83,52,7,1,129,51,68,44
1095266,2024/2025,København U15,11,709,2,0,0,205,172,21,17,58,44,16,0,129,42,23,15
797269,2024/2025,SfB-Oure FA U17,13,1230,0,0,0,543,454,34,16,273,197,0,0,19,15,108,59
728183,2018/2019,Horsens U19,21,1795,4,7,0,961,798,184,94,393,271,13,1,202,83,191,142
578628,2021/2022,Slagelse B&I U19,15,1295,0,3,0,253,178,34,12,164,102,0,0,32,20,90,55
682037,2024/2025,Middelfart,12,351,1,1,0,72,58,4,2,17,11,11,1,80,31,11,8
